track	x	y
250	159	319
250	158	326
250	158	341
250	156	347
250	155	354
250	152	360
250	150	367
250	147	372
250	144	376
250	142	380
250	141	385
250	138	400
250	136	406
250	134	411
250	132	416
250	130	423
250	127	429
250	126	435
250	124	437
250	122	437
250	118	446
251	305	9
251	305	14
251	298	22
251	283	23
251	278	30
251	274	35
251	271	39
251	263	41
251	262	49
251	259	55
251	251	59
251	246	67
251	242	73
251	239	84
251	237	88
251	234	98
251	229	100
251	225	106
251	226	116
251	222	126
251	220	134
251	218	145
251	211	144
251	212	154
251	206	158
251	205	169
251	205	178
251	203	183
251	192	216
251	190	222
251	187	231
251	184	236
251	185	246
251	183	250
251	179	263
251	177	269
251	173	276
251	171	284
251	168	289
251	166	299
251	165	308
251	164	313
251	162	317
251	156	329
251	157	338
251	155	346
251	150	350
251	148	357
251	146	367
251	146	374
251	143	380
251	140	385
251	140	403
251	126	425
251	124	433
251	124	440
251	124	443
251	132	445
252	302	4
252	298	6
252	295	8
252	292	14
252	292	17
252	293	21
252	295	24
252	295	26
252	296	29
252	298	32
252	299	36
252	300	41
252	304	47
252	313	54
252	316	55
252	320	55
252	324	56
252	328	56
252	332	58
252	337	61
252	344	66
252	346	69
252	352	71
252	359	72
252	362	74
252	367	75
252	369	74
252	376	76
252	380	74
252	385	79
252	388	81
252	395	81
252	402	82
252	405	83
252	408	82
252	411	82
252	414	80
252	417	79
252	425	79
252	426	81
252	431	82
252	441	82
252	444	82
252	448	81
252	452	80
252	445	62
252	443	65
252	431	73
252	428	77
252	426	80
252	425	83
252	422	88
252	417	95
252	415	100
252	412	103
252	409	108
252	393	132
252	390	137
252	384	144
252	381	150
252	379	153
252	375	158
252	365	170
252	361	174
252	358	177
252	355	181
252	352	185
252	346	192
252	342	198
252	341	201
252	337	206
252	327	217
252	323	223
252	320	226
252	318	230
252	315	236
252	312	241
252	308	247
252	307	251
252	304	256
252	295	268
252	291	274
252	288	277
252	285	281
252	283	287
252	281	292
252	277	298
252	276	302
252	274	307
252	268	319
252	266	325
252	264	329
252	263	333
252	263	339
252	263	345
252	262	350
252	262	356
252	262	360
252	259	373
252	258	379
252	257	385
252	257	388
252	257	392
252	257	399
252	257	406
252	257	412
252	256	417
252	254	426
252	253	426
252	253	429
252	256	431
252	257	432
252	258	434
252	259	435
252	261	437
252	262	440
252	263	445
252	263	445
252	263	446
252	265	447
252	266	447
252	267	450
252	267	452
252	266	452
252	266	452
252	265	452
253	461	11
253	467	11
253	467	14
253	465	17
253	464	22
253	461	34
253	461	37
253	459	41
253	455	45
253	450	51
253	448	54
253	445	56
253	445	62
253	443	65
253	431	73
253	428	77
253	426	80
253	425	83
253	422	88
253	417	95
253	415	100
253	412	103
253	409	108
253	393	132
253	390	137
253	384	144
253	381	150
253	379	153
253	375	158
253	365	170
253	361	174
253	358	177
253	355	181
253	352	185
253	346	192
253	342	198
253	341	201
253	337	206
253	327	217
253	323	223
253	320	226
253	318	230
253	315	236
253	312	241
253	308	247
253	307	251
253	304	256
253	295	268
253	291	274
253	288	277
253	285	281
253	283	287
253	281	292
253	277	298
253	276	302
253	274	307
253	268	319
253	266	325
253	264	329
253	263	333
253	263	339
253	263	345
253	262	350
253	262	356
253	262	360
253	259	373
253	258	379
253	257	385
253	257	388
253	257	392
253	257	399
253	257	406
253	257	412
253	256	417
253	254	426
253	253	426
253	253	429
253	256	431
253	257	432
253	258	434
253	259	435
253	261	437
253	262	440
253	263	445
253	263	445
253	263	446
253	265	447
253	266	447
253	267	450
253	267	452
253	266	452
253	266	452
253	265	452
254	485	4
254	487	6
254	487	8
254	491	14
254	492	17
254	493	21
254	495	25
254	498	30
254	500	33
254	501	37
254	502	41
254	501	46
254	500	57
254	500	61
254	499	65
254	498	69
254	496	75
254	494	81
254	493	85
254	491	89
254	489	93
254	482	101
254	479	104
254	476	107
254	473	111
254	469	114
254	466	118
254	461	122
254	459	125
254	455	128
254	433	142
254	430	145
254	426	149
254	421	151
254	417	155
254	414	159
254	405	164
254	403	168
254	398	172
254	394	174
254	390	177
254	386	180
254	384	184
254	380	186
254	377	191
254	369	198
254	365	201
254	362	204
254	357	209
254	353	211
254	349	214
254	346	218
254	341	220
254	337	225
254	330	232
254	326	233
254	321	237
254	317	240
254	310	243
254	306	247
254	303	250
254	299	253
254	295	256
254	285	263
254	281	265
254	276	270
254	273	273
254	267	277
254	263	280
254	258	285
254	254	287
254	251	291
254	241	300
254	237	304
254	233	307
254	229	311
254	223	317
254	219	320
254	213	325
254	210	327
254	206	333
254	197	342
254	193	345
254	188	350
254	183	354
254	177	358
254	172	363
254	171	366
254	166	371
254	161	374
254	154	384
254	152	387
254	148	391
254	144	396
254	140	402
254	136	406
254	134	411
254	131	416
254	129	420
254	125	430
254	120	438
254	120	442
254	117	446
254	117	448
255	306	7
255	306	7
255	304	8
255	295	12
255	292	15
255	290	18
255	289	22
255	289	26
255	289	30
255	289	35
255	290	36
255	290	38
255	291	47
255	292	51
255	293	54
255	294	58
255	297	59
255	299	60
255	301	61
255	303	60
255	305	63
255	312	66
255	315	67
255	319	67
255	322	68
255	325	69
255	327	70
255	330	68
255	334	68
255	342	67
255	347	66
255	354	63
255	360	62
255	364	62
255	371	64
255	379	64
255	384	64
255	390	64
255	413	64
255	435	63
255	442	62
255	448	61
255	455	61
255	463	57
255	470	55
255	474	55
255	479	55
255	493	53
255	499	53
255	511	51
255	516	50
255	527	47
255	532	45
255	534	43
255	541	41
255	546	41
255	553	40
255	563	38
255	567	38
255	573	34
255	577	33
255	586	29
255	589	28
255	593	26
255	597	25
255	602	23
255	615	20
255	620	18
255	622	19
255	627	16
255	626	18
255	629	18
255	632	18
255	633	16
255	633	17
256	309	11
256	308	11
256	306	11
256	303	13
256	301	14
256	298	16
256	295	18
256	295	21
256	292	24
256	285	27
256	282	32
256	279	34
256	278	38
256	276	44
256	274	48
256	273	52
256	272	56
256	270	60
256	267	65
256	263	76
256	261	81
256	259	85
256	257	89
256	256	96
256	255	98
256	253	106
256	250	111
256	249	116
256	243	134
256	241	139
256	233	162
256	231	167
256	228	171
256	224	184
256	222	190
256	219	195
256	216	199
256	214	204
256	208	217
256	207	221
256	201	231
256	198	237
256	194	248
256	190	253
256	187	258
256	184	264
256	182	269
256	179	274
256	173	284
256	170	289
256	169	295
256	165	302
256	161	307
256	160	311
256	157	317
256	154	323
256	152	328
256	148	338
256	146	344
256	143	349
256	143	355
256	139	361
256	139	365
256	136	371
256	134	378
256	131	383
256	130	393
256	128	398
256	127	405
256	125	411
256	125	416
256	124	422
256	123	427
256	121	433
256	119	439
256	118	443
256	118	443
256	118	446
257	469	11
257	464	27
257	450	52
257	447	60
257	436	84
257	420	96
257	409	110
257	401	121
257	393	131
257	384	141
257	372	155
257	363	163
257	349	173
257	337	187
257	320	215
257	304	227
257	293	234
257	279	242
257	265	255
257	251	268
257	231	294
257	218	309
257	208	318
257	201	329
257	188	346
257	172	358
257	163	368
257	150	384
257	141	403
257	140	416
257	132	434
258	469	11
258	464	27
258	450	52
258	447	60
258	436	84
258	420	96
258	409	110
258	426	97
258	418	109
258	385	137
258	356	174
258	318	205
258	304	217
258	279	242
258	284	244
258	273	254
258	243	278
258	232	287
258	208	318
258	179	347
258	188	346
258	161	376
258	151	393
258	143	407
258	134	424
258	122	441
258	132	434
259	471	9
259	473	11
259	473	16
259	472	21
259	471	25
259	467	32
259	467	35
259	466	39
259	462	45
259	458	50
259	453	56
259	448	64
259	444	69
259	441	73
259	439	79
259	434	85
259	431	88
259	427	92
259	422	96
259	416	101
259	409	108
259	404	113
259	400	117
259	394	124
259	391	127
259	388	130
259	384	134
259	379	138
259	373	142
259	365	148
259	361	152
259	356	157
259	353	162
259	348	168
259	344	171
259	341	175
259	338	179
259	333	183
259	321	191
259	318	195
259	315	199
259	311	204
259	305	212
259	302	217
259	298	221
259	293	226
259	288	230
259	276	237
259	272	243
259	268	248
259	265	251
259	258	258
259	255	262
259	251	266
259	248	270
259	244	274
259	231	283
259	226	288
259	221	294
259	219	297
259	214	304
259	210	308
259	205	313
259	202	317
259	198	321
259	187	330
259	181	335
259	177	340
259	172	346
259	169	350
259	165	355
259	162	360
259	159	365
259	154	371
259	146	380
259	142	385
259	139	390
259	136	397
259	134	403
259	132	407
259	130	413
259	128	419
259	127	426
259	123	438
259	124	441
259	126	443
259	125	446
259	123	447
260	632	61
260	632	63
260	633	64
260	632	73
260	631	78
260	631	80
260	630	85
260	629	90
260	627	98
260	626	104
260	627	107
260	627	119
260	626	126
260	625	131
260	626	136
260	626	140
260	624	148
260	624	155
260	624	159
260	625	165
260	623	177
260	623	183
260	623	187
260	624	193
260	624	199
260	622	206
260	621	210
260	621	215
260	622	221
260	619	233
260	619	238
260	620	244
260	621	249
260	620	256
260	618	263
260	618	267
260	619	273
260	618	291
260	618	295
260	620	301
260	620	307
260	619	314
260	621	324
260	621	330
260	621	335
260	621	345
260	623	352
260	624	358
260	622	365
260	622	369
260	622	375
260	623	381
260	623	387
260	620	392
260	620	396
260	621	402
260	621	408
260	619	412
260	616	418
260	616	422
260	616	428
260	615	432
260	613	437
260	614	443
260	613	446
260	612	448
260	609	448
260	607	448
260	607	448
260	608	446
260	607	445
260	607	445
260	607	448
261	268	451
261	267	451
261	269	452
261	269	452
261	270	450
261	268	446
261	268	443
261	265	442
261	264	439
261	262	438
261	259	437
261	257	437
261	256	437
261	254	435
261	251	435
261	249	435
261	248	434
261	246	435
261	244	434
261	243	434
261	241	436
261	240	435
261	237	436
261	236	435
261	234	436
261	234	436
261	234	436
261	234	436
261	235	436
261	235	437
261	235	436
261	235	437
261	236	437
261	236	437
261	236	437
261	236	437
261	237	437
261	237	437
261	237	437
261	237	437
261	236	437
261	237	437
261	236	437
261	236	437
261	236	437
261	236	437
261	236	438
261	236	437
261	236	437
261	237	437
261	236	437
261	236	438
261	237	437
261	236	437
261	237	437
261	236	437
261	237	437
261	236	437
261	236	437
261	236	437
261	237	437
261	236	437
261	237	437
261	238	436
261	237	434
261	235	433
261	234	431
261	233	430
261	232	430
261	231	428
261	229	426
261	226	423
261	222	420
261	217	419
261	215	418
261	210	417
261	205	418
261	201	416
261	198	416
261	194	415
261	190	415
261	184	414
261	180	413
261	176	413
261	173	414
261	171	415
261	166	417
261	162	418
261	157	420
261	153	420
261	149	421
261	143	424
261	139	426
261	134	428
261	130	431
261	129	433
261	127	435
261	126	437
261	126	438
261	124	441
261	126	447
262	115	448
262	112	446
262	111	444
262	111	441
262	111	437
262	111	429
262	111	425
262	112	416
262	111	412
262	112	404
262	113	400
262	112	387
262	112	386
262	111	380
262	111	375
262	112	365
262	112	359
262	113	354
262	114	347
262	115	344
262	116	339
262	116	334
262	117	330
262	122	323
262	122	314
262	126	310
262	125	306
262	131	300
262	131	294
262	135	291
262	138	286
262	141	282
262	144	278
262	155	270
262	156	267
262	160	262
262	164	260
262	168	257
262	174	251
262	177	249
262	180	246
262	184	243
262	194	238
262	202	236
262	206	233
262	211	231
262	223	225
262	226	223
262	230	221
262	239	217
262	245	215
262	251	212
262	256	210
262	261	209
262	266	206
262	271	204
262	277	201
262	281	198
262	291	193
262	295	191
262	302	188
262	306	186
262	308	182
262	314	180
262	320	178
262	325	173
262	328	170
262	335	164
262	340	162
262	343	158
262	348	154
262	353	150
262	357	148
262	359	144
262	363	141
262	368	137
262	375	129
262	379	125
262	382	122
262	388	119
262	392	115
262	396	113
262	400	111
262	403	107
262	407	105
262	416	98
262	419	94
262	422	91
262	426	89
262	430	86
262	434	82
262	438	78
262	442	76
262	446	73
262	454	69
262	457	66
262	461	62
262	465	59
262	468	57
262	472	54
262	476	51
262	480	48
262	484	45
262	490	40
262	494	37
262	497	34
262	499	30
262	502	26
262	503	24
262	507	19
262	510	17
262	513	14
262	519	9
262	521	9
262	524	7
262	526	6
262	527	6
262	530	4
262	531	4
262	533	3
263	129	449
263	134	447
263	137	441
263	138	434
263	136	434
263	137	429
263	138	424
263	140	418
263	143	413
263	145	410
263	146	405
263	148	402
263	150	399
263	158	389
263	161	385
263	162	380
263	164	376
263	164	372
263	168	370
263	169	368
263	173	360
263	177	355
263	183	350
263	190	345
263	192	342
263	194	340
263	199	335
263	202	333
263	206	328
263	210	325
263	212	321
263	220	314
263	224	310
263	228	308
263	229	306
263	233	302
263	239	299
263	243	293
263	245	290
263	248	288
263	254	281
263	259	278
263	263	272
263	264	270
263	271	263
263	275	259
263	279	256
263	285	250
263	288	245
263	291	242
263	295	236
263	300	232
263	302	229
263	304	227
263	308	224
263	312	220
263	321	214
263	324	212
263	326	209
263	330	207
263	334	204
263	339	199
263	344	195
263	347	193
263	350	192
263	360	184
263	363	182
263	368	181
263	375	174
263	379	172
263	381	172
263	383	171
263	387	167
263	392	166
263	399	161
263	403	158
263	408	156
263	413	154
263	418	151
263	419	150
263	421	148
263	429	141
263	433	137
263	437	133
263	441	131
263	447	125
263	447	125
263	454	121
263	459	119
263	466	110
263	470	106
263	474	102
263	475	102
263	479	98
263	486	88
263	486	89
263	495	83
263	500	80
263	504	77
263	507	73
263	510	69
263	516	62
263	519	59
263	523	55
263	526	53
263	529	51
263	533	48
263	537	46
263	541	43
263	544	40
263	549	33
263	551	29
263	553	26
263	555	22
263	557	19
263	559	17
263	561	14
263	563	12
263	567	9
263	572	5
263	573	4
263	562	16
263	563	14
263	564	13
263	569	9
263	570	7
263	573	8
263	577	6
263	579	6
263	583	6
263	587	7
263	589	7
263	591	7
263	593	7
263	595	7
263	596	6
263	602	5
263	605	4
263	608	3
264	129	449
264	134	447
264	137	441
264	138	434
264	136	434
264	137	429
264	138	424
264	140	418
264	143	413
264	145	410
264	146	405
264	148	402
264	150	399
264	158	389
264	161	385
264	162	380
264	164	376
264	164	372
264	168	370
264	169	368
264	173	360
264	177	355
264	183	350
264	190	345
264	192	342
264	194	340
264	199	335
264	202	333
264	206	328
264	210	325
264	212	321
264	220	314
264	224	310
264	228	308
264	229	306
264	233	302
264	239	299
264	243	293
264	245	290
264	248	288
264	254	281
264	259	278
264	263	272
264	264	270
264	271	263
264	275	259
264	279	256
264	285	250
264	288	245
264	291	242
264	295	236
264	300	232
264	302	229
264	304	227
264	308	224
264	312	220
264	321	214
264	324	212
264	326	209
264	330	207
264	334	204
264	339	199
264	344	195
264	347	193
264	350	192
264	360	184
264	363	182
264	368	181
264	375	174
264	379	172
264	381	172
264	383	171
264	387	167
264	392	166
264	399	161
264	403	158
264	408	156
264	413	154
264	418	151
264	419	150
264	421	148
264	429	141
264	433	137
264	437	133
264	441	131
264	447	125
264	447	125
264	454	121
264	459	119
264	466	110
264	456	123
264	459	120
264	465	113
264	475	101
264	481	94
264	489	89
264	492	87
264	495	86
264	499	84
264	505	77
264	510	72
264	511	67
264	513	64
264	515	62
264	517	59
264	527	56
264	528	54
264	532	53
264	537	50
264	539	47
264	542	42
264	544	38
264	545	34
264	545	31
264	546	29
264	548	27
264	550	24
264	557	18
264	560	17
264	562	16
264	563	14
264	564	13
264	569	9
264	570	7
264	573	8
264	577	6
264	579	6
264	583	6
264	587	7
264	589	7
264	591	7
264	593	7
264	595	7
264	596	6
264	602	5
264	605	4
264	608	3
265	618	4
265	615	5
265	612	7
265	612	8
265	608	13
265	600	18
265	593	19
265	587	23
265	583	25
265	577	32
265	571	35
265	564	38
265	557	39
265	549	40
265	537	43
265	533	43
265	524	41
265	517	44
265	510	46
265	503	47
265	493	49
265	486	51
265	482	50
265	470	53
265	465	57
265	455	54
265	449	55
265	441	54
265	433	53
265	427	56
265	419	57
265	411	56
265	401	59
265	395	59
265	389	58
265	378	54
265	371	53
265	364	52
265	355	53
265	351	54
265	343	51
265	333	51
265	328	50
265	323	48
265	316	43
265	307	35
265	305	31
265	303	26
265	300	24
265	298	20
265	298	11
265	300	9
265	304	5
266	303	17
266	309	14
266	307	18
266	305	19
266	304	24
266	304	33
266	305	42
266	307	48
266	308	53
266	310	56
266	314	61
266	317	65
266	322	70
266	327	76
266	331	81
266	340	92
266	345	98
266	349	102
266	354	107
266	358	111
266	364	116
266	369	121
266	375	126
266	379	132
266	389	143
266	393	148
266	397	152
266	402	156
266	407	161
266	413	165
266	417	171
266	423	175
266	427	180
266	438	191
266	440	196
266	445	201
266	451	206
266	455	212
266	459	216
266	465	222
266	469	227
266	473	231
266	483	243
266	487	249
266	491	254
266	495	259
266	499	263
266	503	268
266	508	273
266	513	278
266	517	283
266	525	294
266	530	299
266	535	305
266	539	310
266	543	314
266	548	319
266	551	327
266	558	329
266	562	334
266	570	345
266	574	351
266	578	357
266	583	363
266	587	368
266	590	373
266	594	379
266	599	385
266	602	391
266	607	402
266	610	408
266	613	415
266	616	421
266	618	427
266	620	433
266	623	439
266	625	446
267	473	5
267	475	6
267	476	10
267	476	13
267	476	14
267	476	18
267	475	21
267	474	24
267	469	35
267	467	38
267	465	42
267	462	46
267	460	51
267	456	57
267	454	61
267	452	64
267	449	67
267	441	74
267	436	77
267	433	79
267	429	82
267	425	84
267	421	87
267	416	92
267	412	96
267	409	99
267	402	103
267	398	106
267	392	110
267	389	112
267	384	113
267	380	116
267	375	118
267	370	122
267	365	126
267	359	131
267	355	133
267	351	135
267	345	139
267	341	141
267	337	143
267	332	145
267	327	147
267	322	151
267	315	158
267	312	162
267	308	165
267	305	167
267	300	172
267	297	175
267	294	178
267	289	180
267	284	184
267	276	194
267	274	196
267	271	200
267	268	204
267	264	208
267	261	212
267	257	216
267	254	218
267	249	222
267	244	226
267	236	235
267	233	239
267	232	241
267	229	246
267	225	249
267	223	252
267	219	256
267	217	260
267	207	268
267	203	272
267	201	275
267	197	281
267	197	283
267	194	287
267	190	292
267	188	296
267	184	301
267	180	307
267	176	312
267	171	316
267	169	319
267	168	323
267	166	330
267	166	332
267	163	338
267	161	341
267	160	345
267	156	351
267	153	356
267	149	361
267	146	365
267	144	372
267	144	373
267	145	377
267	143	383
267	141	392
267	139	395
267	138	399
267	135	405
267	131	411
267	128	416
267	128	419
267	127	424
267	126	428
267	125	434
267	124	440
267	123	443
267	124	444
267	125	444
267	130	444
268	309	6
268	306	9
268	304	11
268	303	11
268	298	11
